ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									61056	15:18:23.261	1168294169398666																63		Fixation	719	410	240	1789																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									62294	15:18:24.499	1168294170636391																64		Fixation	91	443	416	1814	427	428	434	401	430	414	430	414	120.18	95.90	122.16	103.58	121.17	99.74	152.54	142.78	682.70	217.41	140.43	677.25					684.94	684.94	4.52	4.58	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									62493	15:18:24.697	1168294170834690																65		Fixation	511	497	255	1820	525	255	550	257	537	256	537	256	147.92	144.49	155.07	143.92	151.50	144.21	156.21	143.88	681.56	221.10	141.20	677.18					683.88	683.88	4.51	4.54	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									63615	15:18:25.820	1168294171957130																66		Fixation	546	441	224	1853	442	283	458	286	450	284	450	284	124.51	136.56	129.08	135.94	126.79	136.25	154.05	137.14	675.48	219.09	136.19	673.20					676.59	676.59	4.53	4.63	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									64460	15:18:26.665	1168294172802195																67		Fixation	165	483	220	1878	485	217	484	216	484	216	484	216	136.63	155.35	136.45	155.48	136.54	155.42	148.09	139.78	672.32	213.36	139.88	669.48					674.46	674.46	4.46	4.49	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									65381	15:18:27.586	1168294173722995																68		Fixation	3606	562	251	1902	542	245	564	276	553	260	553	260	152.72	147.43	158.94	138.60	155.83	143.02	153.06	140.09	674.35	217.99	137.69	670.52					676.19	676.19	4.52	4.60	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									69090	15:18:31.295	1168294177431710																69		Fixation	346	390	220	2009	408	243	398	227	403	235	403	235	114.88	147.99	112.10	152.47	113.49	150.23	164.55	142.68	675.57	229.25	135.09	672.54					677.38	677.38	4.67	4.72	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									69540	15:18:31.745	1168294177881452																70		Fixation	104	542	230	2022	522	223	555	228	538	225	538	225	147.07	153.56	156.33	152.22	151.70	152.89	163.58	141.48	674.57	228.35	134.59	671.42					676.17	676.17	4.64	4.70	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									70230	15:18:32.435	1168294178571261																71		Fixation	2952	583	240	2043	545	194	534	193	539	193	539	193	153.48	161.85	150.36	162.11	151.92	161.98	162.19	140.96	673.46	226.98	134.40	670.20					675.04	675.04	4.31	4.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									73449	15:18:35.654	1168294181790154																72		Fixation	117	642	226	2137	633	220	642	211	637	215	637	215	178.35	154.58	180.76	157.01	179.55	155.80	164.37	143.18	676.04	229.31	136.64	673.05					677.95	677.95	4.45	4.37	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									74504	15:18:36.708	1168294182844406																73		Fixation	1272	719	277	2166	694	251	701	270	697	260	697	260	195.39	145.61	197.50	140.40	196.44	143.01	163.61	142.24	677.33	228.42	136.36	674.16					679.04	679.04	4.42	4.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									76441	15:18:38.646	1168294184781575																74		Fixation	653	745	266	2224	742	257			742	257	742	257	209.09	144.09					159.80	140.96	675.74		-8.38						677.37		4.42		0	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									77198	15:18:39.402	1168294185538269																75		Fixation	305	451	214	2247	441	213	443	207	442	210	442	210	124.32	156.42	124.67	158.02	124.49	157.22	160.05	143.02	681.06	224.98	138.08	678.10					683.00	683.00	4.43	4.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									77604	15:18:39.809	1168294185944774																76		Fixation	1694	839	293	2259	838	309	851	300	844	304	844	304	236.13	129.27	239.81	131.80	237.97	130.53	161.65	142.29	679.36	226.51	137.29	676.87					681.11	681.11	4.49	4.35	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									79401	15:18:41.606	1168294187741412																77		Fixation	480	473	210	2312	493	186	530	210	511	198	511	198	138.97	163.94	149.37	157.41	144.17	160.68	162.35	143.66	679.09	227.16	137.70	676.72					681.12	681.12	4.66	4.55	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									79983	15:18:42.187	1168294188322788																78		Fixation	776	852	299	2329	871	308	880	333	875	320	875	320	245.43	129.68	247.91	122.61	246.67	126.14	163.79	143.61	679.04	228.52	137.36	677.25					681.00	681.00	4.55	4.46	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									80860	15:18:43.065	1168294189200148																79		Fixation	3564	463	225	2355	453	205	497	241	475	223	475	223	127.68	158.66	140.11	148.68	133.89	153.67	162.73	144.53	679.74	227.53	137.99	677.58					681.93	681.93	4.46	4.51	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									84685	15:18:46.890	1168294193024821																80		Fixation	1605	437	218	2461	461	239	481	218	471	228	471	228	129.80	149.08	135.63	155.14	132.72	152.11	161.12	143.16	679.55	226.13	137.47	675.83					681.51	681.51	4.47	4.51	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									86396	15:18:48.601	1168294194735664																81		Fixation	1154	814	284	2512	755	242	783	296	769	269	769	269	212.68	148.15	220.58	132.90	216.63	140.53	162.73	143.38	680.22	227.57	137.48	676.86					682.14	682.14	4.49	4.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									88493	15:18:50.698	1168294196832160																82		Fixation	1135	827	286	2570	839	261	856	354	847	307	847	307	236.24	142.83	241.18	116.73	238.71	129.78	165.80	144.45	683.60	230.59	137.74	682.14					685.55	685.55	4.30	4.32	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									90969	15:18:53.173	1168294199307453																83		Fixation	1405	921	313	2634	958	333	905	285	931	309	931	309	269.89	122.73	254.94	136.20	262.42	129.46	159.12	143.94	685.33	223.91	139.66	681.59					687.41	687.41	4.82	4.53	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									92437	15:18:54.642	1168294200775530																84		Fixation	242	869	284	2677	885	282	869	268	877	275	877	275	249.37	136.95	244.80	140.92	247.09	138.94	156.67	143.22	684.24	221.72	140.02	685.46					686.31	686.31	4.63	4.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									92782	15:18:54.987	1168294201121049																85		Fixation	483	381	351	2687	429	334	453	337	441	335	441	335	120.97	122.41	127.55	121.54	124.26	121.98	148.42	143.20	682.09	213.50	144.15	681.68					684.70	684.70	4.63	4.48	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									93370	15:18:55.575	1168294201708656																86		Fixation	136	489	370	2704	470	360	505	380	487	370	487	370	132.30	115.09	142.21	109.32	137.25	112.20	133.44	137.34	679.79	198.29	142.18	676.92					682.32	682.32	4.55	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									93571	15:18:55.776	1168294201909992																87		Fixation	236	639	394	2710	640	385	646	424	643	404	643	404	180.23	107.89	182.10	97.07	181.17	102.48	135.27	137.95	679.78	200.18	142.22	677.47					682.28	682.28	4.49	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									93908	15:18:56.113	1168294202246590																88		Fixation	201	856	415	2720	857	413	868	419	862	416	862	416	241.52	100.00	244.64	98.49	243.08	99.25	137.98	138.45	679.72	202.89	142.21	678.07					682.10	682.10	4.50	4.30	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									94244	15:18:56.449	1168294202582817																89		Fixation	2090	404	404	2730	355	368	366	398	360	383	360	383	99.94	112.87	103.12	104.28	101.53	108.58	137.37	138.62	680.47	202.36	141.93	678.72					682.92	682.92	4.48	4.38	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									96401	15:18:58.606	1168294204739399																90		Fixation	538	638	458	2794	634	446	624	468	629	457	629	457	178.50	90.90	175.83	84.69	177.16	87.79	142.59	139.49	677.77	207.63	140.89	676.40					680.08	680.08	4.36	4.33	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									97040	15:18:59.244	1168294205377608																91		Fixation	67	494	435	2813	499	412	484	461	491	436	491	436	140.54	100.48	136.22	86.65	138.38	93.57	142.06	138.81	676.70	207.16	140.64	675.34					678.93	678.93	4.36	4.39	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									97207	15:18:59.412	1168294205545316																92		Fixation	1806	509	439	2818	659	452	633	470	646	461	646	461	185.55	89.15	178.28	83.98	181.91	86.56	141.82	138.37	676.83	206.94	140.38	675.33					678.98	678.98	4.33	4.36	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									99114	15:19:01.318	1168294207451449																93		Fixation	136	693	531	2875	678	542	677	526	677	534	677	534	191.09	63.76	190.78	68.19	190.94	65.98	141.54	137.66	676.25	206.59	139.31	674.55					678.28	678.28	4.41	4.44	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									99317	15:19:01.521	1168294207654455																94		Fixation	1134	837	568	2881	879	558	882	574	880	566	880	566	247.54	59.05	248.62	54.61	248.08	56.83	143.89	137.84	676.78	208.97	138.89	675.74					678.66	678.66	4.39	4.46	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									100484	15:19:02.689	1168294208821746																95		Fixation	305	698	587	2916	662	601	708	594	685	597	685	597	186.48	46.96	199.58	48.97	193.03	47.97	145.06	137.79	676.02	210.23	138.10	675.38					677.83	677.83	4.57	4.50	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									100857	15:19:03.062	1168294209194980																96		Fixation	271	961	571	2927	980	620	904	550	942	585	942	585	276.08	41.74	254.66	61.33	265.37	51.54	146.89	138.05	675.58	212.06	138.06	675.52					677.33	677.33	4.46	4.48	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									101260	15:19:03.465	1168294209597808																97		Fixation	99	681	558	2939	679	540	692	584	685	562	685	562	191.16	64.29	194.85	51.75	193.00	58.02	148.68	138.75	675.47	213.89	137.91	675.51					677.26	677.26	4.27	4.24	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									101459	15:19:03.664	1168294209796416																98		Fixation	430	622	128	2945	608	94	592	142	600	118	600	118	171.18	189.86	166.85	176.58	169.01	183.22	148.88	139.88	675.64	214.00	138.87	675.64					677.66	677.66	4.30	4.30	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									101993	15:19:04.198	1168294210330501																99		Fixation	524	785	255	2960	775	186	803	250	789	218	789	218	218.37	163.91	226.14	146.12	222.25	155.01	150.98	140.97	678.93	216.16	140.41	678.97					680.97	680.97	3.93	3.93	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									102672	15:19:04.877	1168294211009780																100		Fixation	90	449	245	2975	455	232	439	228	447	230	447	230	128.08	150.97	123.62	152.30	125.85	151.63	146.62	142.87	683.66	211.83	143.20	682.12					686.27	686.27	4.15	4.18	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									102988	15:19:05.192	1168294211325084																101		Fixation	71	417	229	2985																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									103144	15:19:05.349	1168294211481654																102		Fixation	506	660	252	2990	616	231	641	260	628	245	628	245	173.54	151.24	180.51	143.24	177.02	147.24	142.80	145.64	686.33	207.88	148.72	684.91					689.75	689.75	4.25	4.21	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									103753	15:19:05.958	1168294212090789																103		Fixation	1533	416	218	3008	383	210	417	238	400	224	400	224	107.90	157.18	117.61	149.47	112.76	153.32	133.75	146.17	689.87	198.47	153.22	687.32					694.01	694.01	4.36	4.39	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									105387	15:19:07.591	1168294213723741																104		Fixation	168	152	55	3057	142	75	162	39	152	57	152	57	40.08	195.20	45.58	205.40	42.83	200.30	133.51	147.10	692.50	198.36	153.22	689.72					696.79	696.79	4.61	4.61	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									105654	15:19:07.858	1168294213990837																105		Fixation	420	467	109	3065	467	119	453	106	460	112	460	112	131.52	182.84	127.71	186.59	129.62	184.72	134.47	147.06	692.40	199.28	152.94	689.40					696.60	696.60	4.18	4.13	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									106171	15:19:08.375	1168294214507629																106		Fixation	97	167	102	3081	164	114	155	104	159	109	159	109	46.27	184.44	43.69	187.13	44.98	185.79	133.94	147.07	694.74	198.88	151.88	691.19					698.93	698.93	4.21	4.24	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									107526	15:19:09.730	1168294215862660																107		Fixation	1795	242	153	3110	192	239	182	210	187	224	187	224	54.21	148.97	51.16	157.36	52.69	153.17	139.96	149.11	693.14	204.77	144.88	688.03					697.35	697.35	4.44	4.51	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									109489	15:19:11.694	1168294217825471																108		Fixation	444	162	118	3169	153	110	181	150	167	130	167	130	42.97	185.38	50.94	174.07	46.96	179.72	133.34	151.81	699.98	198.32	148.28	694.57					705.13	705.13	4.43	4.46	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									110260	15:19:12.465	1168294218596859																109		Fixation	771	251	200	3193																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									111066	15:19:13.271	1168294219402682																110		Fixation	982	192	291	3217	186	245	152	274	169	259	169	259	52.42	147.37	42.89	139.37	47.66	143.37	112.30	139.51	695.90	177.30	139.22	689.11					700.56	700.56	4.22	4.33	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									112145	15:19:14.349	1168294220480922																111		Fixation	2159	264	14	3250	262	8	252	-7	257	0	257	0	73.77	214.16	71.04	218.44	72.41	216.30	109.59	141.11	699.40	174.50	141.46	693.80					704.61	704.61	4.11	4.15	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									114574	15:19:16.779	1168294222910231																112		Fixation	67	409	245	3326	396	243	425	263	410	253	410	253	111.51	147.96	119.81	142.35	115.66	145.16	115.85	145.91	703.43	181.03	142.74	699.86					708.85	708.85	4.35	4.41	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									114741	15:19:16.946	1168294223076838																113		Fixation	2438	278	256	3331	305	333	316	341	310	337	310	337	85.95	122.75	89.04	120.24	87.49	121.49	113.40	144.06	701.85	178.51	141.59	697.59					707.18	707.18	4.38	4.47	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									117282	15:19:19.487	1168294225617698																114		Fixation	164	597	287	3409	583	261	615	303	599	282	599	282	164.35	142.95	173.24	131.09	168.79	137.02	106.79	119.28	667.05	171.80	120.48	663.28					669.12	669.12	4.49	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									117549	15:19:19.753	1168294225884235																115		Fixation	434	851	331	3417	797	321	845	362	821	341	821	341	224.50	125.91	238.16	114.53	231.33	120.22	108.46	119.94	666.20	173.49	120.62	662.92					668.20	668.20	4.39	4.17	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									118114	15:19:20.318	1168294226449425																116		Fixation	436	258	286	3434	261	261	264	287	262	274	262	274	73.46	142.86	74.40	135.64	73.93	139.25	106.14	120.30	666.25	171.14	120.69	662.27					668.62	668.62	4.13	4.09	0	0				
